627,647,705,629,623,685,663,698,649,616,651,694,687,664,674,663,614,643,728,698,666,654,663,661,671,662,649,713,666,641,659,663,648,665,655
623,628,692,624,614,689,667,647,667,654,648,696,661,649,682,665,671,673,631,641,655,658,675,741,694,651,634,694,674,647,638,673,641,679,684
635,637,640,664,671,661,643,662,670,628,653,757,649,640,630,661,650,740,676,624,682,675,675,657,652,684,652,655,687,676,651,692,634,660,667
609,667,653,657,669,633,630,697,655,690,702,704,672,643,680,613,656,665,639,728,652,640,659,703,682,658,686,673,660,653,675,648,699,630,642
636,636,672,639,635,640,686,672,667,648,625,737,659,659,659,675,617,707,643,707,602,728,676,624,660,651,696,682,608,708,669,683,624,644,668
620,636,648,671,711,638,701,613,696,636,685,654,634,649,667,632,714,621,688,628,698,669,659,640,736,626,699,711,618,640,697,662,676,651,680
588,642,631,692,631,749,568,634,687,664,617,716,709,641,635,677,662,666,671,643,701,624,644,726,655,611,637,676,718,677,640,720,690,669,672
624,603,666,630,660,679,653,627,686,638,639,710,661,670,689,723,651,632,686,650,674,672,664,728,651,620,675,689,684,649,656,630,716,671,599
634,632,674,669,653,668,694,643,660,683,643,623,679,642,696,592,704,650,704,577,722,700,668,683,727,655,599,665,643,686,621,673,671,748,706
544,713,703,640,640,671,718,652,643,639,688,641,641,650,693,689,697,659,643,631,722,694,670,632,655,679,693,681,694,637,627,666,674,660,667
679,696,706,580,677,626,636,684,639,641,705,616,665,652,646,733,655,653,677,650,659,676,687,706,626,658,676,730,687,655,668,668,663,640,675
631,631,695,635,623,666,634,683,731,599,637,679,654,700,607,642,802,623,607,704,669,658,696,735,701,642,605,643,701,663,604,732,649,670,681
634,668,697,638,690,661,616,658,695,657,623,692,678,662,686,679,640,656,640,673,670,655,669,718,669,626,629,699,683,639,641,675,654,681,677
729,683,672,657,673,673,687,673,644,636,706,706,627,671,698,641,654,662,730,644,653,678,662,667,629,620,680,685,656,618,686,638,637,694,648
648,693,679,710,653,667,712,645,668,650,655,681,689,646,652,679,617,666,683,677,676,656,667,680,695,681,673,685,684,635,639,692,658,660,686
630,611,690,664,622,624,697,706,654,682,678,641,651,656,698,641,678,713,662,626,714,662,633,659,691,671,694,680,676,641,667,624,639,650,677
653,636,666,647,655,652,699,657,635,643,666,674,724,634,634,679,675,639,645,648,725,656,639,671,716,693,685,631,660,695,665,648,649,667,673
650,663,704,651,618,665,701,623,682,674,665,644,689,617,640,669,680,666,619,671,724,666,653,673,678,686,670,645,648,672,664,688,663,647,672
663,650,665,682,670,639,657,704,702,643,606,680,701,650,656,660,679,631,644,660,652,649,681,633,694,645,727,640,624,693,698,688,637,669,657
625,629,660,659,643,696,657,647,643,693,683,660,655,680,720,640,635,648,707,627,649,655,699,648,770,667,593,685,647,617,662,708,677,671,632
659,668,658,683,678,646,666,659,676,678,640,668,643,661,663,666,670,657,675,713,662,611,645,690,620,601,695,693,649,683,684,660,645,646,659
665,676,667,678,697,676,639,665,658,637,651,671,692,673,652,630,663,629,644,659,735,670,574,614,702,671,652,673,696,629,637,700,657,683,708
634,615,653,725,638,631,707,713,707,625,689,653,657,652,650,610,648,708,647,689,668,658,654,684,685,687,644,646,660,673,682,648,657,715,628
597,642,686,707,690,659,711,710,706,631,641,624,660,623,678,709,671,676,660,643,722,663,635,658,696,613,640,719,638,678,629,725,601,658,619
