960,988,964,1011,1013,1008,978,999,1002,972,1017,1018,1005,1010,1003,962,1020,1001,1020,994,925,1073,1008,,,,,,,,,,,,,,,,,,,,,
995,985,1039,1000,1005,975,985,1016,1075,938,963,989,1001,949,1074,1010,975,1022,995,962,990,981,1012,,,,,,,,,,,,,,,,,,,,,
1045,978,1024,993,994,956,963,1037,956,1017,1011,970,1038,1036,960,1018,984,1004,1019,995,949,1018,1004,,,,,,,,,,,,,,,,,,,,,
932,990,1002,1012,968,1013,946,1076,1044,977,944,1011,980,1000,1016,975,1012,1010,1035,990,1016,1020,952,992,999,1013,1042,973,1010,990,968,1009,991,,,,,,,,,,,
1072,966,979,964,1012,1025,991,977,975,1058,1018,1021,1043,930,995,1021,998,951,1046,1020,985,972,990,966,1010,1015,1008,996,987,1024,976,1046,964,,,,,,,,,,,
987,992,939,1052,992,1006,987,1019,998,986,1006,996,1049,998,1015,957,1010,955,959,1073,977,1021,1020,1023,972,982,1019,955,1070,1002,998,1035,962,,,,,,,,,,,
995,1029,1022,1027,990,994,938,980,1014,1020,977,990,1020,975,959,1014,977,974,1052,1004,962,988,1035,967,1030,973,981,989,1033,1012,1036,1046,996,940,1011,1027,998,1013,982,1013,1044,986,1023,934
1010,1014,962,975,993,952,1058,1021,1014,917,1076,1040,947,984,1032,994,994,980,1092,978,1009,965,1001,1002,996,1012,948,1003,944,1099,989,957,942,1093,950,1078,1000,1007,997,968,993,994,1027,1011
1010,999,1005,978,982,1004,967,1007,1018,995,963,1025,1013,979,992,936,1153,1000,1005,1004,1005,906,979,1060,1025,1018,961,943,1024,1007,959,1012,994,1064,951,1052,1014,993,997,1049,976,959,1021,1062
991,968,1027,973,1025,1022,970,984,971,1042,974,983,1044,995,1009,989,996,988,981,979,1023,983,1183,895,1022,939,1037,964,1073
980,1021,1008,975,932,1019,1003,988,1006,986,1020,965,1049,1025,980,1009,1008,996,1005,1008,980,940,1024,998,954,1030,989,1025,929,1071,999,987,963,1025
